Name,Hiring Date,Department,Birthday
Brenda Hughes,2022-10-13,"Education officer, community",2001-09-16
Kristin Woodard,2022-10-18,Toxicologist,1995-07-03
Megan Cook,2022-04-12,Occupational hygienist,1970-11-24
Frances Spencer,2021-03-08,Trade union research officer,1964-08-12
Nicole Rodriguez,2022-05-20,Education administrator,1983-10-24
Michael Flowers,2023-10-28,Passenger transport manager,1996-12-27
Clarence Turner,2020-02-09,Race relations officer,1998-10-14
Melinda Olson,2020-03-25,Commercial horticulturist,1971-09-10
Jessica Macias,2023-02-22,Health and safety inspector,1974-08-05
Michael Byrd DDS,2023-01-10,Conference centre manager,1994-12-13
Courtney Stone,2022-02-27,Energy manager,1965-12-09
Kent Morales,2022-12-10,Oncologist,1965-07-13
Carlos Delgado,2022-11-20,Stage manager,1988-08-22
Jennifer Williams,2024-04-21,"Engineer, site",2003-10-10
Anne Munoz,2023-04-29,"Secretary, company",1973-08-21
Rachel Cook,2023-04-08,Arboriculturist,1994-11-26
Erika Hernandez,2021-08-16,"Conservation officer, historic buildings",1969-01-09
Traci Rogers,2020-12-11,Associate Professor,1966-10-26
Erin Ewing,2023-04-01,Archaeologist,1988-07-10
Autumn Estrada,2021-09-19,Petroleum engineer,1967-09-10
Laurie Smith,2024-03-30,Actor,1982-02-05
Kyle Moore,2024-08-04,"Scientist, water quality",2000-09-05
Robert Andrews,2023-11-09,Arboriculturist,1986-01-16
John Smith,2020-07-02,Minerals surveyor,1968-01-19
Erica Sanchez,2024-01-01,Risk manager,1975-09-06
Nicole Collins,2024-02-05,"Engineer, water",1998-08-08
Spencer Rosario,2024-04-04,"Development worker, community",1970-01-23
Jonathan Compton,2024-08-24,"Research officer, political party",1984-09-22
Douglas Morgan,2023-03-21,Web designer,1999-03-11
Cynthia Rhodes,2020-03-10,Technical brewer,1965-04-03
Kathryn Ortiz,2022-03-21,Automotive engineer,1988-10-29
Cameron Mcknight,2022-04-27,Counsellor,1965-04-18
Carla Wright,2021-12-19,Emergency planning/management officer,1990-11-23
Justin Leach,2022-09-05,Operations geologist,1990-09-22
Jordan Burke MD,2020-10-08,Private music teacher,1999-11-06
Edward Smith,2022-07-02,Magazine journalist,1973-07-05
Heather Bradley,2024-07-14,Prison officer,1982-04-14
Barry Jones,2020-01-04,Armed forces technical officer,1970-06-26
Catherine Leach,2022-11-18,Quarry manager,1989-10-16
Kayla Davis,2021-05-26,"Surveyor, quantity",2001-09-29
Terri Barrett,2020-07-17,Technical brewer,1996-12-10
Jennifer Ellis,2020-04-27,"Radiographer, diagnostic",1984-12-25
Robert Nguyen,2020-12-07,Higher education careers adviser,1977-11-19
